gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4096534581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148020578	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.666714	20.859651	34.0						2023-02-03T15:26:54	3	2	2023	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	148020578		nikos filis	2023-02-04T14:54:57	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:09:20.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096533273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156073910	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		HR		Osjecko-Baranjska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.589741	18.734922	4.0						2023-04-22T16:57	22	4	2023	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	156073910		cpu	2023-04-22T19:12:27	CC_BY_NC_4_0	Igor Čanak	Igor Čanak			2024-11-02T16:21:17.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096522585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152736346	Animalia	Chordata	Amphibia	Anura	Ranidae	Pelophylax	Pelophylax epeiroticus		SPECIES	Pelophylax epeiroticus (Schneider, Sofianidou & Kyriakopoulou-Sklavounou, 1984)	Pelophylax epeiroticus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.757619	20.878776	28060.0						2023-03-26T13:55	26	3	2023	2426648	2426648	HUMAN_OBSERVATION	iNaturalist	Observations	152736346		Nikolaos Lioupis	2023-04-02T16:52:50	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:19:58.895Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096521452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110751126	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya nyroca		SPECIES	Aythya nyroca (Güldenstädt, 1770)	Aythya nyroca		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.675344	20.999159	28060.0						2021-04-08T14:17:35	8	4	2021	2498259	2498259	HUMAN_OBSERVATION	iNaturalist	Observations	110751126		nikos filis	2022-04-08T14:25:04	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T15:33:51.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096521130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155927151	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		HR		Osjecko-Baranjska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.680117	18.408892	53.0						2023-04-21T19:22:14	21	4	2023	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	155927151		putar	2023-04-21T18:18:51	CC_BY_NC_4_0	putar	putar			2024-11-02T16:18:41.631Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096520292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156089857	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.401992	21.586097	27939.0						2023-04-15T13:59	15	4	2023	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	156089857		Kostas Zontanos	2023-04-22T17:58:51	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:39:18.403Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096516447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110751293	Animalia	Chordata	Amphibia	Anura	Ranidae	Pelophylax	Pelophylax epeiroticus		SPECIES	Pelophylax epeiroticus (Schneider, Sofianidou & Kyriakopoulou-Sklavounou, 1984)	Pelophylax epeiroticus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.761511	20.818315	28060.0						2021-04-08T14:38:10Z	8	4	2021	2426648	2426648	HUMAN_OBSERVATION	iNaturalist	Observations	110751293		nikos filis	2022-04-09T10:57:07	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:11:24.280Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096511455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110752541	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.644594	20.875896	246.0						2021-04-08T15:31:58	8	4	2021	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	110752541		nikos filis	2022-04-08T14:45:02	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:12:10.112Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096507928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155779425	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.422841	19.704417	27939.0						2023-04-20T13:11:56	20	4	2023	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	155779425		Elisabeth Brugger-Schiefermüller	2023-04-20T18:02:45	CC_BY_NC_4_0	Elisabeth Brugger-Schiefermüller	Elisabeth Brugger-Schiefermüller			2024-11-02T15:40:45.157Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096504577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151829346	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya nyroca		SPECIES	Aythya nyroca (Güldenstädt, 1770)	Aythya nyroca		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.784392	20.877714	28060.0						2023-03-18T16:39:05	18	3	2023	2498259	2498259	HUMAN_OBSERVATION	iNaturalist	Observations	151829346		nikos filis	2023-03-21T14:23:48	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T15:46:31.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096503098	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155889384	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		HR		Vukovarsko-Srijemska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.07985	18.744775	27222.0						2023-04-21T14:05:50	21	4	2023	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	155889384		Zyas van der Maat	2023-04-21T13:56:50	CC_BY_4_0	oenothera95	oenothera95			2024-11-02T16:19:01.592Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096501497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117324975	Animalia	Chordata		Cypriniformes	Cyprinidae	Cyprinus	Cyprinus carpio		SPECIES	Cyprinus carpio Linnaeus, 1758	Cyprinus carpio		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.632967	20.898515	52.0						2021-05-15T13:43:34	15	5	2021	4286975	4286975	HUMAN_OBSERVATION	iNaturalist	Observations	117324975		nikos filis	2022-05-16T16:18:35	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:04:19.245Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096499614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153223538	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.698599	20.748371	28060.0						2023-04-02T11:41:12	2	4	2023	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	153223538		nikos filis	2023-04-02T19:47:08	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T15:41:44.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096490462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108814900	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.702168	20.817	28060.0						2021-03-17T13:12:46Z	17	3	2021	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	108814900				CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T15:32:45.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096478467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108298266	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.663075	20.860035	117.0						2021-03-09T18:01:15	9	3	2021	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	108298266		nikos filis	2022-03-10T12:53:04	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T15:33:38.423Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096468290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156112946	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.909044	23.006092	27877.0						2023-04-21T16:56	21	4	2023	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	156112946		Caterina Mirtsiou	2023-04-22T20:06:07	CC_BY_NC_4_0	Caterina Mirtsiou	Caterina Mirtsiou			2024-11-02T15:39:17.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096462779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155569530	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Vlorë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.465538	19.539017	27939.0						2023-04-18T11:14:25	18	4	2023	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	155569530		Elisabeth Brugger-Schiefermüller	2023-04-19T04:50:54	CC_BY_NC_4_0	Elisabeth Brugger-Schiefermüller	Elisabeth Brugger-Schiefermüller			2024-11-02T15:39:23.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096459444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110751786	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.697672	20.84929	28060.0						2021-04-08T14:48:36	8	4	2021	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	110751786		nikos filis	2022-04-08T14:34:51	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T15:34:37.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096455467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119509665	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.902057	20.629887	28030.0						2021-05-26T10:37:56	26	5	2021	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	119509665		nikos filis	2022-05-30T23:34:31	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:12:51.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096445455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108813319	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.62987	20.845072	28060.0						2021-03-17T15:04:58	17	3	2021	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	108813319		nikos filis	2022-03-17T18:16:27	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:07:05.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096424547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140235936	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.741155	20.809829	28060.0						2022-10-28T11:32:20	28	10	2022	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	140235936		nikos filis	2022-10-28T08:45:37	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:11:55.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096423510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120095590	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.015557	20.593112	1132.0						2021-06-03T13:13:45	3	6	2021	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	120095590		nikos filis	2022-06-04T01:31:49	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:18:12.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096415469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116153767	Animalia	Chordata	Amphibia	Anura	Ranidae	Pelophylax	Pelophylax epeiroticus		SPECIES	Pelophylax epeiroticus (Schneider, Sofianidou & Kyriakopoulou-Sklavounou, 1984)	Pelophylax epeiroticus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.617162	20.970006	28060.0						2021-05-08T14:05:22	8	5	2021	2426648	2426648	HUMAN_OBSERVATION	iNaturalist	Observations	116153767		nikos filis	2022-05-08T19:43:31	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:09:03.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096408605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151829270	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya nyroca		SPECIES	Aythya nyroca (Güldenstädt, 1770)	Aythya nyroca		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.657045	20.85212	28060.0						2023-03-18T16:32:23	18	3	2023	2498259	2498259	HUMAN_OBSERVATION	iNaturalist	Observations	151829270		nikos filis	2023-03-21T14:22:57	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T16:14:12.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096405436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108765192	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.633309	20.898673	179.0						2021-03-12T13:11:25Z	12	3	2021	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	108765192		Ville Räihä	2022-03-17T12:56:54	CC_BY_NC_4_0	nikos filis	nikos filis			2024-11-02T15:31:48.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091926683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155528862	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Vlorë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.558107	19.566121	27939.0						2023-04-18T11:16:39	18	4	2023	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	155528862		Anton Drescher	2023-04-18T21:44:44	CC_BY_NC_4_0	Anton Drescher	Anton Drescher			2024-11-02T15:42:07.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091912521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151322409	Animalia	Arthropoda	Insecta	Orthoptera	Acrididae	Miramella	Miramella albanica		SPECIES	Miramella albanica Mistshenko, 1952	Miramella albanica		BA		Republika Srpska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.216007	18.644025	27505.0						2018-08-14T11:00	14	8	2018	1706064	1706064	HUMAN_OBSERVATION	iNaturalist	Observations	151322409		Josip Skejo	2023-03-21T12:54:19	CC_BY_NC_4_0	Tomasz Wilk	Tomasz Wilk			2024-11-02T16:21:51.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091843530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153567452	Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	Galanthus	Galanthus reginae-olgae		SPECIES	Galanthus reginae-olgae Orph.	Galanthus reginae-olgae		ME		Cetinje	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.287979	18.899133	27661.0						2023-04-05T13:44:15	5	4	2023	2855379	2855379	HUMAN_OBSERVATION	iNaturalist	Observations	153567452		nalagtus	2023-04-17T11:28:50	CC_BY_NC_4_0	elenakuraeva	elenakuraeva			2024-11-02T16:19:03.065Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091830571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154018969	Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	Galanthus	Galanthus reginae-olgae		SPECIES	Galanthus reginae-olgae Orph.	Galanthus reginae-olgae		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.197386	19.149524	27692.0						2023-04-08T01:17	8	4	2023	2855379	2855379	HUMAN_OBSERVATION	iNaturalist	Observations	154018969		roman_romanov	2023-04-08T23:24:45	CC_BY_NC_4_0	roman_romanov	roman_romanov			2024-11-02T16:19:07.497Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091825686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155503899	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		RS		Južno-Banatski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.687393	20.720255	27285.0						2023-04-16T12:30:42	16	4	2023	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	155503899		Boris Okanović	2023-04-18T18:26:38	CC_BY_NC_4_0	Boris Okanović	Boris Okanović			2024-11-02T15:42:41.118Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091800212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155028108	Animalia	Chordata	Aves	Charadriiformes	Haematopodidae	Haematopus	Haematopus ostralegus		SPECIES	Haematopus ostralegus Linnaeus, 1758	Haematopus ostralegus		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.961151	19.467677	184.0						2023-04-06T17:31	6	4	2023	7788295	7788295	HUMAN_OBSERVATION	iNaturalist	Observations	155028108		Rosalind Helfand	2023-04-15T19:41:55	CC_BY_NC_4_0	Rosalind Helfand	Rosalind Helfand			2024-11-02T16:19:04.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091768431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155255966	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.38561	23.284043	27816.0						2017-07-08T09:32	8	7	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	155255966		Marc Bulte	2023-04-17T00:44:04	CC_BY_NC_4_0	Marc Bulte	Marc Bulte			2024-11-02T15:42:03.211Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091741346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66692889	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Picea	Picea omorika		SPECIES	Picea omorika (Pancic) Purk.	Picea omorika		RS		Zlatiborski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.863608	19.403397	38.0						2020-12-17T12:23Z	17	12	2020	5284950	5284950	HUMAN_OBSERVATION	iNaturalist	Observations	66692889		Thomas Gyselinck	2020-12-17T11:29:33	CC_BY_4_0	Thomas Gyselinck	Thomas Gyselinck			2024-11-02T16:08:18.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091713707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154571654	Animalia	Arthropoda	Insecta	Orthoptera	Pamphagidae	Prionotropis	Prionotropis hystrix		SPECIES	Prionotropis hystrix (Germar, 1817)	Prionotropis hystrix		HR		Splitsko-Dalmatinska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.590997	16.5216	64.0						2023-04-12T11:00:38	12	4	2023	5098052	5098052	HUMAN_OBSERVATION	iNaturalist	Observations	154571654		Anton Gjeldum	2023-04-12T15:12:54	CC_BY_NC_4_0	Anton Gjeldum	Anton Gjeldum			2024-11-02T15:47:02.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091683462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132465534	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hipparchia	Hipparchia fagi		SPECIES	Hipparchia fagi Scopoli, 1763	Hipparchia fagi		HR		Primorsko-Goranska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.978412	14.737891	4.0						2022-08-20T12:00	20	8	2022	1918669	1918669	HUMAN_OBSERVATION	iNaturalist	Observations	132465534		Pavel Kacl	2022-08-26T21:00:29	CC_BY_4_0	Pavel Kacl	Pavel Kacl			2024-11-02T16:11:46.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
